Complaint ID,Submitted via,Date submitted,Date received,Days to Receive,State,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?
6415452,Referral,2023-01-09,2023-01-09,0,AK,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,Closed with monetary relief,Yes
6411960,Web,2023-01-09,2023-01-09,0,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Closed with non-monetary relief,Yes
6415292,Web,2023-01-09,2023-01-09,0,CA,Credit card or prepaid card,Government benefit card,Unexpected or other fees,NA,Closed with explanation,Yes
6416048,Web,2023-01-09,2023-01-09,0,NY,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Problem with customer service,NA,Closed with explanation,Yes
6415047,Web,2023-01-09,2023-01-09,0,FL,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,NA,Closed with monetary relief,Yes
6416151,Web,2023-01-09,2023-01-09,0,FL,Mortgage,Conventional home mortgage,Trouble during payment process,NA,Closed with explanation,Yes
6415786,Web,2023-01-09,2023-01-09,0,CO,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,Yes
6412506,Web,2023-01-09,2023-01-09,0,IL,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Closed with explanation,Yes
6412490,Web,2023-01-09,2023-01-09,0,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6415594,Web,2023-01-09,2023-01-09,0,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Closed with explanation,Yes
6415843,Web,2023-01-09,2023-01-09,0,GA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Closed with explanation,Yes
6414991,Web,2023-01-09,2023-01-09,0,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6415625,Phone,2023-01-09,2023-01-09,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with monetary relief,Yes
6414710,Web,2023-01-09,2023-01-09,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with monetary relief,Yes
6416400,Web,2023-01-09,2023-01-09,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with non-monetary relief,Yes
6415981,Phone,2023-01-09,2023-01-09,0,CA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with monetary relief,Yes
6412194,Web,2023-01-09,2023-01-09,0,MO,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6416214,Web,2023-01-09,2023-01-09,0,PA,Checking or savings account,Savings account,Opening an account,Account opened as a result of fraud,Closed with explanation,No
6415096,Web,2023-01-09,2023-01-09,0,MO,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6415798,Web,2023-01-09,2023-01-30,21,CA,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with monetary relief,Yes
6416262,Web,2023-01-09,2023-01-09,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with monetary relief,Yes
6417107,Web,2023-01-09,2023-01-09,0,PA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Closed with explanation,Yes
6416644,Web,2023-01-09,2023-01-09,0,FL,Mortgage,Conventional home mortgage,Trouble during payment process,NA,Closed with explanation,Yes
6415571,Phone,2023-01-09,2023-01-09,0,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6415841,Web,2023-01-09,2023-01-09,0,CT,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6412642,Web,2023-01-09,2023-01-09,0,VA,Checking or savings account,Savings account,Closing an account,Can't close your account,Closed with non-monetary relief,Yes
6415833,Referral,2023-01-09,2023-01-09,0,TX,"Money transfer, virtual currency, or money service",International money transfer,Other service problem,NA,Closed with monetary relief,Yes
6412580,Web,2023-01-09,2023-01-09,0,NY,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6417326,Web,2023-01-09,2023-01-09,0,MI,Mortgage,Home equity loan or line of credit (HELOC),Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with non-monetary relief,Yes
6416462,Web,2023-01-09,2023-01-09,0,VA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6415802,Web,2023-01-09,2023-01-09,0,VT,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6414605,Web,2023-01-09,2023-01-09,0,VA,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,Closed with explanation,Yes
6421428,Web,2023-01-10,2023-01-10,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,No
6415231,Web,2023-01-10,2023-01-10,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6421231,Web,2023-01-10,2023-01-10,0,PA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,No
6421371,Web,2023-01-10,2023-01-10,0,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6413687,Web,2023-01-10,2023-01-10,0,TX,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Unexpected or other fees,NA,Closed with monetary relief,Yes
6422478,Web,2023-01-10,2023-01-10,0,IL,Checking or savings account,Savings account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6420547,Web,2023-01-10,2023-01-10,0,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6427745,Referral,2023-01-10,2023-01-11,1,SC,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6420985,Web,2023-01-10,2023-01-10,0,CA,Checking or savings account,Checking account,Managing an account,Problem accessing account,Closed with explanation,Yes
6422464,Web,2023-01-10,2023-01-10,0,TX,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6422746,Web,2023-01-10,2023-01-10,0,CA,Credit card or prepaid card,Government benefit card,Unexpected or other fees,NA,Closed with explanation,Yes
6414798,Phone,2023-01-10,2023-01-13,3,CA,Checking or savings account,Other banking product or service,Managing an account,Banking errors,Closed with monetary relief,Yes
6421266,Web,2023-01-10,2023-01-10,0,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Closed with explanation,Yes
6422189,Web,2023-01-10,2023-01-10,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,No
6422375,Web,2023-01-10,2023-01-10,0,NY,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,NA,Closed with explanation,Yes
6421440,Web,2023-01-10,2023-01-10,0,NC,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,Yes
6422696,Web,2023-01-10,2023-01-10,0,GA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with non-monetary relief,Yes
6420936,Web,2023-01-10,2023-01-10,0,VA,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with explanation,Yes
6421688,Web,2023-01-10,2023-01-10,0,TX,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6422955,Web,2023-01-10,2023-01-10,0,GA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with monetary relief,Yes
6414539,Web,2023-01-10,2023-01-10,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,Closed with explanation,Yes
6422942,Web,2023-01-10,2023-01-10,0,IL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6423054,Web,2023-01-10,2023-01-10,0,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6421409,Web,2023-01-10,2023-01-10,0,SC,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with monetary relief,Yes
6414566,Web,2023-01-10,2023-01-10,0,OK,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,Closed with explanation,Yes
6421645,Web,2023-01-10,2023-01-10,0,CA,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with explanation,Yes
6427749,Referral,2023-01-10,2023-01-11,1,VA,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,NA,Closed with explanation,Yes
6422886,Web,2023-01-10,2023-01-10,0,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6422518,Web,2023-01-10,2023-01-10,0,RI,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,No
6424380,Web,2023-01-10,2023-01-10,0,TX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,Yes
6423024,Web,2023-01-10,2023-01-10,0,MD,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,Closed with explanation,Yes
6423464,Phone,2023-01-10,2023-01-13,3,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6422602,Web,2023-01-10,2023-01-10,0,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with non-monetary relief,Yes
6421467,Web,2023-01-10,2023-01-10,0,CA,Checking or savings account,Savings account,Closing an account,Can't close your account,Closed with explanation,Yes
6420966,Web,2023-01-10,2023-01-10,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6413742,Web,2023-01-10,2023-01-10,0,MI,Mortgage,Conventional home mortgage,Struggling to pay mortgage,NA,Closed with explanation,Yes
6414284,Web,2023-01-10,2023-01-10,0,NY,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,Yes
6422953,Web,2023-01-10,2023-01-10,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Closed with monetary relief,Yes
6421757,Web,2023-01-10,2023-01-10,0,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Closed with monetary relief,Yes
6422654,Web,2023-01-10,2023-01-10,0,MD,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,Closed with explanation,Yes
6420990,Web,2023-01-10,2023-01-10,0,FL,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Closed with explanation,Yes
6421324,Web,2023-01-10,2023-01-10,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with non-monetary relief,Yes
6426134,Referral,2023-01-10,2023-01-11,1,NC,Mortgage,Conventional home mortgage,Trouble during payment process,NA,Closed with explanation,Yes
6421979,Web,2023-01-10,2023-01-10,0,NV,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,NA,Closed with explanation,Yes
6422775,Web,2023-01-10,2023-01-10,0,NJ,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Closed with explanation,Yes
6426807,Referral,2023-01-10,2023-01-11,1,LA,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with explanation,Yes
6420799,Phone,2023-01-10,2023-01-10,0,TX,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,NA,Closed with explanation,Yes
6421244,Web,2023-01-10,2023-01-10,0,TN,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6427471,Web,2023-01-11,2023-01-11,0,MN,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with monetary relief,Yes
6426685,Referral,2023-01-11,2023-01-11,0,IL,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,No
6426263,Web,2023-01-11,2023-01-11,0,GA,Mortgage,VA mortgage,Closing on a mortgage,NA,Closed with explanation,Yes
6419785,Web,2023-01-11,2023-01-11,0,NV,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,Yes
6427145,Web,2023-01-11,2023-01-11,0,NY,Checking or savings account,Savings account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Closed with monetary relief,Yes
6427233,Web Referral,2023-01-11,2023-01-11,0,CT,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with monetary relief,Yes
6427462,Web,2023-01-11,2023-01-11,0,TX,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6426163,Web,2023-01-11,2023-01-11,0,CO,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with explanation,Yes
6419425,Web,2023-01-11,2023-01-11,0,CA,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Closed with explanation,No
6427653,Web,2023-01-11,2023-01-11,0,SC,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with non-monetary relief,Yes
6425948,Web,2023-01-11,2023-01-11,0,IL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6419156,Web,2023-01-11,2023-01-11,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,Closed with non-monetary relief,Yes
6426561,Web,2023-01-11,2023-01-11,0,GA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,No
6420842,Web,2023-01-11,2023-01-11,0,VA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,Closed with explanation,Yes
6426052,Phone,2023-01-11,2023-01-11,0,IL,Mortgage,Home equity loan or line of credit (HELOC),Closing on a mortgage,NA,Closed with explanation,Yes
6427562,Web,2023-01-11,2023-01-11,0,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,No
6426654,Web,2023-01-11,2023-01-11,0,CA,Checking or savings account,Savings account,Managing an account,Problem accessing account,Closed with explanation,No
6423273,Web,2023-01-11,2023-01-13,2,PA,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Closed with explanation,Yes
6426297,Web,2023-01-11,2023-01-11,0,MA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,No
6428298,Web,2023-01-11,2023-02-01,21,MA,Credit card or prepaid card,General-purpose credit card or charge card,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,Closed with explanation,Yes
6427324,Web,2023-01-11,2023-01-11,0,TX,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,Closed with monetary relief,Yes
6419908,Web,2023-01-11,2023-01-11,0,FL,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with monetary relief,Yes
6419386,Web,2023-01-11,2023-01-11,0,NJ,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with explanation,Yes
6426935,Web,2023-01-11,2023-01-11,0,OR,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with monetary relief,No
6427688,Phone,2023-01-11,2023-01-11,0,NY,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Closed with explanation,No
6425844,Web,2023-01-11,2023-01-11,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with monetary relief,No
6427808,Web,2023-01-11,2023-01-11,0,CA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with monetary relief,Yes
6419512,Web,2023-01-11,2023-01-11,0,NJ,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with monetary relief,Yes
6426319,Web,2023-01-11,2023-01-11,0,CA,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Closed with explanation,Yes
6426677,Web,2023-01-11,2023-01-11,0,NC,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,No
6426362,Web,2023-01-11,2023-01-11,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Closed with explanation,Yes
6420354,Web,2023-01-11,2023-01-11,0,MA,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Closed with explanation,Yes
6428703,Web,2023-01-11,2023-01-27,16,AZ,"Money transfer, virtual currency, or money service",Refund anticipation check,Lost or stolen check,NA,Closed with explanation,Yes
6420360,Web,2023-01-11,2023-01-11,0,MA,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Closed with explanation,Yes
6426164,Web,2023-01-11,2023-01-11,0,PA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Closed with non-monetary relief,No
6427148,Web,2023-01-11,2023-01-11,0,NY,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,No
6428904,Referral,2023-01-11,2023-01-12,1,MA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,No
6426303,Web,2023-01-11,2023-01-11,0,CA,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Closed with explanation,Yes
6427706,Web,2023-01-11,2023-01-11,0,GA,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Closed with monetary relief,Yes
6420856,Web,2023-01-11,2023-01-11,0,KS,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Closed with monetary relief,Yes
6426681,Web,2023-01-11,2023-01-11,0,GA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,Yes
6420336,Web,2023-01-11,2023-01-11,0,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6427421,Web,2023-01-11,2023-01-11,0,OK,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Closed with monetary relief,Yes
6426295,Web,2023-01-11,2023-01-11,0,TX,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6419858,Web,2023-01-11,2023-01-11,0,OR,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6428280,Web,2023-01-11,2023-01-11,0,NV,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Closed with explanation,Yes
6428307,Web,2023-01-11,2023-01-11,0,MD,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Closed with explanation,Yes
6427329,Web,2023-01-11,2023-01-11,0,OH,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with explanation,No
6425907,Web,2023-01-11,2023-01-11,0,CT,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,Closed with monetary relief,Yes
6435077,Referral,2023-01-12,2023-01-13,1,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes
6431580,Web,2023-01-12,2023-01-12,0,CT,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6425621,Web,2023-01-12,2023-01-12,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes
6431780,Web,2023-01-12,2023-01-12,0,VA,"Money transfer, virtual currency, or money service",Foreign currency exchange,Confusing or missing disclosures,NA,Closed with monetary relief,Yes
6425262,Web,2023-01-12,2023-01-12,0,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6425449,Web,2023-01-12,2023-01-12,0,FL,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6424724,Web,2023-01-12,2023-01-12,0,IL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Closed with explanation,No
6424986,Web,2023-01-12,2023-01-12,0,IL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Closed with explanation,No
6432933,Web,2023-01-12,2023-01-12,0,MD,"Money transfer, virtual currency, or money service",Refund anticipation check,Lost or stolen check,NA,Closed with explanation,Yes
6431413,Web,2023-01-12,2023-01-12,0,AL,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,Closed with explanation,Yes
6431906,Web,2023-01-12,2023-01-12,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6424838,Web,2023-01-12,2023-01-12,0,OR,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Closed with non-monetary relief,Yes
6431373,Web,2023-01-12,2023-01-12,0,NJ,Checking or savings account,Checking account,Managing an account,Fee problem,Closed with monetary relief,Yes
6432133,Web,2023-01-12,2023-01-12,0,IA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with non-monetary relief,Yes
6431782,Web,2023-01-12,2023-01-12,0,MA,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,NA,Closed with explanation,Yes
6431563,Web,2023-01-12,2023-01-12,0,DE,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with non-monetary relief,Yes
6431677,Postal mail,2023-01-12,2023-01-12,0,NY,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,NA,Closed with explanation,Yes
6425130,Web,2023-01-12,2023-01-12,0,CA,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Closed with explanation,No
6425424,Web,2023-01-12,2023-01-12,0,NC,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6431916,Phone,2023-01-12,2023-01-24,12,FL,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Closed with monetary relief,Yes
6430853,Web,2023-01-12,2023-01-12,0,CA,Checking or savings account,Other banking product or service,Closing an account,Funds not received from closed account,Closed with explanation,Yes
6424959,Web,2023-01-12,2023-01-12,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,Yes
6431487,Web,2023-01-12,2023-01-12,0,GA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,Closed with explanation,Yes
6431848,Web,2023-01-12,2023-01-12,0,IL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6430893,Web,2023-01-12,2023-01-12,0,SC,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6431512,Web,2023-01-12,2023-01-12,0,AZ,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6431832,Referral,2023-01-12,2023-01-12,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Closed with explanation,Yes
6431809,Web,2023-01-12,2023-01-12,0,VA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,Closed with explanation,Yes
6435083,Referral,2023-01-12,2023-01-13,1,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes
6431330,Web,2023-01-12,2023-01-12,0,AL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with non-monetary relief,Yes
6425501,Web,2023-01-12,2023-01-12,0,SC,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,Yes
6431779,Referral,2023-01-12,2023-01-12,0,OH,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6431818,Postal mail,2023-01-12,2023-01-12,0,VA,Checking or savings account,CD (Certificate of Deposit),Managing an account,Banking errors,Closed with explanation,No
6435075,Referral,2023-01-12,2023-01-13,1,NJ,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,NA,Closed with explanation,Yes
6424765,Web,2023-01-12,2023-01-12,0,NJ,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes
6433086,Phone,2023-01-12,2023-01-12,0,VA,Mortgage,FHA mortgage,Closing on a mortgage,NA,Closed with explanation,Yes
6424746,Web,2023-01-12,2023-01-12,0,FL,Debt collection,I do not know,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,Closed with monetary relief,Yes
6431224,Web,2023-01-12,2023-01-12,0,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6435073,Referral,2023-01-12,2023-01-13,1,OH,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6431952,Phone,2023-01-12,2023-01-12,0,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6432453,Web,2023-01-12,2023-01-12,0,NC,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6431814,Referral,2023-01-12,2023-01-27,15,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,NA,Closed with monetary relief,Yes
6425486,Web,2023-01-12,2023-01-12,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6433178,Web,2023-01-12,2023-01-12,0,MA,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6432466,Referral,2023-01-12,2023-01-12,0,WA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6431851,Web,2023-01-12,2023-01-12,0,PA,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6440518,Web,2023-01-13,2023-01-13,0,IL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,NA,Closed with explanation,Yes
